ideology,o,lo,up
agrarianism,0.6463931758046062,0.3803130243421414,1.1352998681711213
anti_communism,3.9537809374016266,2.071741406905716,16.745885224650852
anti_imperialism,-2.283707473701374,-7.484509394725134,-1.3443807087463084
big_tent,0.025225462498911402,-0.21190633447753734,0.2811380152789886
christian_democracy,0.5942657834946234,0.5116406033388605,0.6909517460450499
civic_nationalism,0.07871534802947237,-0.1356755535472907,0.31825702930294825
classical_liberalism,0.4625092615208959,0.34817973109734024,0.6012575388971125
communism,-31.5062350037565,-179.27676859254765,-9.899657300668634
conservatism,0.9528848751229517,0.8901346487363745,1.0247047839953123
conservative_liberalism,0.45101697729414714,0.3739700569213147,0.5390606083246736
democratic_socialism,-1.079760950023696,-1.1434825307365535,-1.0240632245821262
economic_liberalism,0.7799412228944971,0.6896728220459701,0.8859204583923493
euroscepticism,29.824373217030804,10.367754371587976,122.47092313038482
federalism,-0.5474469968545,-2.166240925801932,0.0989947136734621
green_politics,-0.6114344217668215,-0.7418764035156453,-0.503065968285149
islamism,2.6214154044712226,1.5045662531477675,10.789071714260654
left_wing_nationalism,-1.4810229217059585,-1.6680483344470018,-1.3402333114318525
left_wing_populism,-1.1912551521899397,-1.3363729660468595,-1.0737256348178519
liberal_conservatism,0.5085941032505863,0.4506116949503404,0.5676829987361638
liberalism,0.09112742299676813,0.06087235748296558,0.12366787257351246
marxism,-1.5756029934157887,-1.7969935780072848,-1.409573365079942
marxism_leninism,-18.870148906164033,-121.30855184777302,-5.93459479912566
monarchism,1.2820703960286817,0.8902105151439725,2.4893131066836687
national_conservatism,3.09082653933432,2.199688532981068,9.133070122018824
nationalism,4.01828576230498,1.6093927672166144,20.208908314054426
pan_africanism,-1.6650621202135527,-3.0170577279203648,-1.1947328380964588
populism,0.1508643732641638,0.015874036900335252,0.296199656141918
pro_europeanism,0.062061635138316903,-0.021770363434133237,0.14805560924501232
progressivism,-0.692798733915494,-0.7885206186755847,-0.6107555411796044
reformism,-0.23268274014652215,-0.45652263713021374,-0.03431584894125973
regionalism,0.15105139288889202,-0.1541122832210029,0.5416094484269285
republicanism,-0.08778971723971807,-0.5918532722153709,0.3788622564215598
right_wing_populism,5.942534237892627,2.7225505078404684,35.701195956834844
secularism,-0.5490885505286534,-0.8014754496775588,-0.3582813372313032
social_conservatism,3.747695843628958,2.077206155354532,13.456200562489988
social_democracy,-0.6920270355518542,-0.7283066102892937,-0.6572679586156098
social_liberalism,-0.1964233788856379,-0.23299751337015498,-0.16129784658877713
socialism,-1.4504899725077072,-1.593231346392801,-1.3356513120295743
third_way,-0.26172860794912733,-0.4011154773574715,-0.13802624709504813
