partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
747,BGR,ZNS,0.634,0.061,1.183,3,3,centre-right,agrarianism // conservatism,Zemedelski Naroden Sǔyuz,Agrarian People's Union,1991,2007,6.5,1994,1,Bulgaria,Europe,16
5104,BGR,Z,1.293,0.556,1.957,7,2,right-wing,[ bulgarian irredentism ] // national conservatism // [ corporatism ] // [ statism ] // [ elitism ] // [ criticism of monarchy ],Zveno,Zveno Peoples’ League,1927,1949,15.9,1945,1,Bulgaria,Europe,22
6570,BFA,ADF,,,,0,0,,,Alliance pour la Démocratie et la Fédération,Alliance for Democracy and Federation,1992,1998,7.4,1997,1,Burkina Faso,Africa,6
5774,BFA,UDV-RDA,,,,1,0,,[ african nationalism ],Alliance pour la Démocratie et la Fédération / Rassemblement Démocratique Africain,Voltaic Democratic Union / African Democratic Rally,1957,1998,45.2,1978,1,Burkina Faso,Africa,41
4314,BFA,ADF — RDA,,,,1,1,centre,,Alliance pour la Démocratie et la Fédération — Rassemblement Démocratique Africain,Alliance for Democracy and Federation — African Democratic Rally,1998,2018,11.2,2012,1,Burkina Faso,Africa,20
4313,BFA,CDP,,,,1,1,centre-left,,Congrès pour la Démocratie et le Progrès,Congress for Democracy and Progress,1996,2018,48.7,2012,1,Burkina Faso,Africa,22
8740,BFA,CFD,-0.678,-1.217,-0.046,3,2,,big tent // [ democracy ] // green politics,Convention des Forces Démocratiques,Convention of Democratic Forces,2007,2018,2.4,2012,1,Burkina Faso,Africa,11
5343,BFA,CNPP — PSD,,,,0,0,,,Convention Nationale des Patriotes Progressistes — Parti Social-Démocrate,National Convention of Progressive Patriots — Social Democratic Party,1991,1996,12,1992,1,Burkina Faso,Africa,5
7206,BFA,EFN,,,,0,0,,,Entente Fada N'Gourma,Entente Fada N'Gourma,1957,2018,10.1,1957,1,Burkina Faso,Africa,61
7331,BFA,RPF,0.938,0.322,1.489,5,2,right-wing,[ french nationalism ] // [ souverainism ] // [ gaullism ] // conservatism,French Rassemblement du Peuple Français,Rally of the French People,1947,1955,15,1952,1,Burkina Faso,Africa,8
8739,BFA,FA,,,,1,0,,[ democracy ],Le Faso Autrement,Alternative Faso,2011,2018,1.3,2012,1,Burkina Faso,Africa,7
6449,BFA,MNL,,,,0,0,,,Mouvement de Libération Nationale,National Liberation Movement,1958,1974,10.9,1970,1,Burkina Faso,Africa,16
7204,BFA,MDV,,,,0,0,,,Mouvement Démocratique Voltaïque,Voltaic Democratic Movement,1955,1958,23.4,1957,1,Burkina Faso,Africa,3
5769,BFA,MPP,-0.695,-1.185,-0.137,2,2,centre-left,progressivism,Mouvement du Peuple pour le Progrès,People's Movement for Progress,2014,2018,34.7,2014,1,Burkina Faso,Africa,4
7207,BFA,MPA,,,,0,0,,,Mouvement Populaire Africain,African Popular Movement,1955,1958,8.2,1957,1,Burkina Faso,Africa,3
6414,BFA,MNR,,,,0,0,,,Nationalist Revolutionary Movement,Nationalist Revolutionary Movement,1966,1974,,,0,Burkina Faso,Africa,8
5925,BFA,NTD,,,,1,1,centre-left,,Nouveau Temps pour la Démocratie,New Era for Democracy,2015,2018,2.2,2015,1,Burkina Faso,Africa,3
5904,BFA,NAFA,,,,1,1,centre-left,,Nouvelle Alliance du Faso,New Alliance of Faso,2015,2018,4,2015,1,Burkina Faso,Africa,3
5923,BFA,ODT,,,,0,0,,,Organisation pour la démocratie et le travail,Organization for Democracy and Labor,2003,2018,2.1,2012,1,Burkina Faso,Africa,15
6416,BFA,ODP-MT,,,,0,0,,,Organisation pour la Démocratie Populaire-MT,Organization for People's Democracy-Labor Movement,1987,1992,72.9,1992,0,Burkina Faso,Africa,5
4320,BFA,PAI,-1.884,-2.418,-1.452,4,4,far-left,communism // marxism-leninism // socialism,Parti Africain de l’Indépendance,African Independence Party,1963,2012,1.5,1997,1,Burkina Faso,Africa,49
7369,BFA,PDCI-RDA,0.517,0.006,1.049,5,3,centre-right,[ african nationalism ] // conservatism // populism // [ félix houphouët-boigny ],Parti Démocratique de la Côte d'Ivoire — Rassemblement Démocratique Africain,Democratic Party of Côte d'Ivoire — African Democratic Rally,1946,2018,80,1946,1,Burkina Faso,Africa,72
7205,BFA,PDU,,,,0,0,,,Parti Démocratique Unifié,Unified Democratic Party,1957,2018,55.5,1957,1,Burkina Faso,Africa,61
7330,BFA,PDV — RDA,,,,0,0,,,Parti Démocratique Voltaïque — Rassemblement Démocratique Africain,Voltaic Democratic Party — African Democratic Rally,1946,1956,0.2,1948,1,Burkina Faso,Africa,10
6192,BFA,PRA,,,,0,0,,,Parti du Regroupement Africain,African Regroupment Party,1979,1980,9.7,1978,1,Burkina Faso,Africa,1
5901,BFA,PDP,,,,0,0,,,Parti pour la Démocratie et le Progrès,Party for Democracy and Progress,1994,2002,10.1,1997,1,Burkina Faso,Africa,8
4317,BFA,PDS/Metba,-1.469,-1.869,-1.048,3,3,left-wing,communism // socialism,Parti pour la démocratie et le socialisme / Metba,Party for Democracy and Socialism / Metba,2012,2018,3.9,2012,1,Burkina Faso,Africa,6
6415,BFA,FP,-2.086,-3.134,-1.454,2,2,,communism // marxism-leninism,Popular Front,Popular Front,1987,1987,,,1,Burkina Faso,Africa,0
7332,BFA,SEA,,,,0,0,,,Social and Economic Action,Social and Economic Action,1952,1952,20,1952,0,Burkina Faso,Africa,0
7333,BFA,UDIOV,,,,0,0,,,Union for the Defence of the Interests of Upper Volta,Union for the Defence of the Interests of Upper Volta,1952,1952,17.5,1952,0,Burkina Faso,Africa,0
5807,BFA,UNDD,,,,0,0,,,Union Nationale pour la Démocratie et le Developpement,National Union for Democracy and Development,1978,1980,21,1978,1,Burkina Faso,Africa,2
8738,BFA,NUDD,,,,0,0,,,Union Nationale pour la Démocratie et le Développement,National Union for Democracy and Development,2005,2018,1.5,2012,1,Burkina Faso,Africa,13
4316,BFA,UNIR/PS,-1.157,-1.577,-0.637,3,2,left-wing,[ sankarism ] // socialism,Union pour la Renaissance / Mouvement Sankariste,Union for Rebirth / Sankarist Movement,2000,2018,4.4,2012,1,Burkina Faso,Africa,18
5768,BFA,UNIR/PS,-1.157,-1.589,-0.63,3,2,left-wing,[ sankarism ] // socialism,Union pour la Renaissance / Parti Sankariste,Union for Rebirth / Sankarist Party,2000,2018,4.4,2012,1,Burkina Faso,Africa,18
4318,BFA,UPR,,,,0,0,,,Union pour la République,Union for the Republic,2007,2018,3.1,2012,1,Burkina Faso,Africa,11
4315,BFA,UPC,-0.134,-0.926,0.53,3,2,centre,big tent // [ liberal democracy ],Union pour le Progrès et le Changement,Union for Progress and Reform,2010,2018,11.1,2012,1,Burkina Faso,Africa,8
7329,BFA,UV,,,,0,0,,,Union Voltaïque,Voltaic Union,1948,1955,62.5,1948,1,Burkina Faso,Africa,7
5899,BFA,UPV,,,,0,0,,,Voltaic Progressive Front,Voltaic Progressive Union,1977,1980,14.5,1978,1,Burkina Faso,Africa,3
5266,BDI,CNDD — FDD,,,,3,1,,[ hutu ] // [ ethnic nationalism ] // populism,Conseil National Pour la Défense de la Démocratie — Forces pour la Défense de la Démocratie,National Council for the Defense of Democracy — Front for the Defense of Democracy,1994,2018,76.4,2010,1,Burundi,Africa,24
5265,BDI,FRODEBU,,,,2,1,left-wing,[ hutu ],Front pour la Démocratie au Burundi,Front for Democracy in Burundi,1986,2018,25.4,2005,1,Burundi,Africa,32
7095,BDI,IE,,,,0,0,,,Indépendants de l'Espoir,Independents of Hope,2014,2018,11.2,2015,1,Burundi,Africa,4
7217,BDI,PDC,,,,0,0,,,Parti Démocratique Chrétien,Christian Democratic Party,1959,1962,3.1,1961,1,Burundi,Africa,3
6571,BDI,PP,,,,0,0,,,Parti du Peuple,Party of the People,1959,1993,30.3,1965,1,Burundi,Africa,34
8916,BDI,RPB,,,,0,0,,,Rassemblement du Peuple Burudien,Burundi People's Rally,1993,2005,1.7,1993,1,Burundi,Africa,12
8915,BDI,RADDES,,,,0,0,,,Rassemblement pour la Démocratie et le Développement Economique et Social,Rally for Democracy and Economic and Social Development,1993,2005,1.3,1993,1,Burundi,Africa,12
5263,BDI,UPRONA,,,,2,1,,nationalism // [ tutsi ],Union pour le Progrès national,Union for National Progress,1960,2018,21.9,1993,1,Burundi,Africa,58
8918,KHM,BLDP,0.717,0.155,1.246,3,3,centre-right,conservatism // monarchism,Buddhist Liberal Democratic Party,Buddhist Liberal Democratic Party,1993,1997,3.8,1993,1,Cambodia,Asia,4
5521,KHM,CNRP,-0.019,-0.611,0.499,4,3,centre,[ liberal democracy ] // civic nationalism // populism,Cambodia National Rescue Party,Cambodia National Rescue Party,2012,2017,44.5,2013,1,Cambodia,Asia,5
4722,KHM,DP,-1.487,-1.89,-1.079,6,4,left-wing,[ khmer nationalism ] // anti-imperialism // socialism // communism // [ marxism ],Democratic Party,Democratic Party,1946,1957,12.3,1955,1,Cambodia,Asia,11
5830,KHM,FUNK,,,,0,0,,,Front uni national du Kampuchéa,National United Front of Kampuchea,1970,1976,100,1976,1,Cambodia,Asia,6
8505,KHM,FUNSK,-2.095,-3.157,-1.459,2,2,,communism // marxism-leninism,Front Uni National pour le Salut du Kampuchéa,Kampuchean United Front for National Salvation,1978,1981,,,1,Cambodia,Asia,3
3764,KHM,FUNC-INPEC,0.813,0.268,1.333,5,4,centre-right,conservatism // [ royalist ] // monarchism // anti-communism,"Front Uni National pour un Cambodge Indépendant, Neutre, Pacifique, et Coopératif (French)","National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia",1981,2018,5.1,2008,1,Cambodia,Asia,37
3765,KHM,KPK,-0.581,-1.161,0.059,8,7,big tent // far-left,conservatism // national conservatism // economic liberalism // communism // marxism-leninism // [ revisionism (marxism) ],Kanakpak Pracheachon Kâmpuchéa (Khmer),Cambodian Peoples' Party / Kampuchean People's Revolutionary Party,1951,2018,58.1,2008,1,Cambodia,Asia,67
3762,KHM,SRP,,,,1,1,centre,,Kanakpak Sam Rangsee (Khmer),Sam Rainsy Party,1995,2012,21.9,2008,1,Cambodia,Asia,17
3763,KHM,HuRiPa,,,,3,1,,[ grassroots democracy ] // [ liberal democracy ] // populism,Kanakpak Sethi Manus,Human Rights' Party,2008,2008,6.6,2008,1,Cambodia,Asia,0
6889,KHM,VNEP,,,,0,0,,,KanapakKhme r Eisan Mean Chey,Victorious North-East Party,1951,1951,5.1,1951,0,Cambodia,Asia,0
6888,KHM,LP,0.715,0.162,1.244,3,3,centre-right,conservatism // monarchism,Kanaq Serei Pheap,Liberal Party / Constitutionalist Party,1946,1955,28,1947,1,Cambodia,Asia,9
8917,KHM,KPNLF,1.06,0.36,1.69,4,3,right-wing,[ khmer nationalism ] // economic liberalism // anti-communism,Khmer People's National Liberation Front,Khmer People's National Liberation Front,1979,1993,,,1,Cambodia,Asia,14
8737,KHM,LDP,-0.403,-0.677,-0.121,8,6,centre-left,social liberalism // progressivism // third way // populism // [ trade union ] // [ civil libertarianism ] // secularism,League for Democracy Party,League for Democracy Party,2006,2018,4.9,2018,1,Cambodia,Asia,12
3761,KHM,NRP,0.727,0.17,1.241,4,3,centre-right,[ khmer nationalism ] // conservatism // monarchism,Norodom Ranariddh Party,Norodom Ranariddh Party,2008,2008,5.6,2008,1,Cambodia,Asia,0
8506,KHM,KCP,,,,3,0,,[ agrarian socialism ] // [ maoism ] // [ revisionism (marxism) ],Parti communiste du Kampuchéa,Communist Party of Kampuchea,1951,1981,,,1,Cambodia,Asia,30
6887,KHM,PSR,0.956,0.38,1.476,8,4,right-wing,[ khmer nationalism ] // [ ethnic nationalism ] // anti-communism // [ authoritarianism ] // conservatism // [ cultural conservatism ] // republicanism,Parti social républicain,Social Republican Party,1972,1975,100,1972,1,Cambodia,Asia,3
8919,KHM,PDK,,,,0,0,,,Party of Democratic Kampuchea,Party of Democratic Kampuchea,1981,1993,,,1,Cambodia,Asia,12
4721,KHM,Sangkum,0.794,-0.325,1.773,6,2,big tent,[ khmer nationalism ] // national conservatism // [ royalist ] // [ statism ] // [ economic nationalism ],Sangkum Reastr Niyum,People's Socialist Community,1955,1970,82.7,1955,1,Cambodia,Asia,15
5409,CMR,CPNC,,,,0,0,,,Cameroon People's National Convention,Cameroon People's National Convention,1960,1966,24,1964,1,Cameroon,Africa,6
6458,CMR,FPUP,,,,0,0,,,Front Populaire de l'Unite et la Paix,Popular Front for Unity and Peace,1960,1961,10.8,1960,1,Cameroon,Africa,1
6572,CMR,KNC,,,,0,0,,,Kamerun National Congress,Kamerun National Congress,1952,1960,30.8,1959,1,Cameroon,Africa,8
6338,CMR,KNDP,,,,0,0,,,Kamerun National Democratic Party,Kamerun National Democratic Party,1955,1966,76.1,1964,1,Cameroon,Africa,11
6574,CMR,KPP,,,,0,0,,,Kamerun People's Party,Kamerun People's Party,1957,1960,20,1957,1,Cameroon,Africa,3
6575,CMR,MANC,,,,0,0,,,Mouvement d'Action Nationale Camerounaise,Cameroonian National Action Movement,1956,1960,11.4,1956,1,Cameroon,Africa,4
5878,CMR,MDR,,,,0,0,,,Mouvement pour la Défense de la République,Movement for the Defense of the Republic,1992,2007,4.1,1992,1,Cameroon,Africa,15
8612,CMR,MRC,,,,0,0,,,Mouvement pour la Renaissance du Cameroun,Cameroon Renaissance Movement,2012,2018,0.6,2013,1,Cameroon,Africa,6
6573,CMR,OK,,,,0,0,,,One Kamerun,One Kamerun,1957,1961,6.9,1961,1,Cameroon,Africa,4
5412,CMR,PDC,,,,0,0,,,Parti des Démocrates Camerounais,Cameroonian Party of Democrats,1958,1964,10.4,1960,1,Cameroon,Africa,6
7218,CMR,PI,,,,0,0,,,Paysans Indépendants,Independent Peasants,1956,1956,9.6,1956,1,Cameroon,Africa,0
3774,CMR,RDPC,0.044,-0.834,0.873,4,3,,big tent // nationalism // [ francophile ] // populism,Rassemblement Démocratique du Peuple Camerounais,Cameroon People’s Democratic Movement,1960,2018,64.8,2002,1,Cameroon,Africa,58
3682,CMR,SDF,,,,1,1,centre-left,,Social Democratic Front,Social Democratic Front,1990,2018,23.5,1997,1,Cameroon,Africa,28
5410,CMR,UC,,,,1,0,,[ african nationalism ],Union Camerounaise,Cameroon Union,1958,1966,80,1964,1,Cameroon,Africa,8
3773,CMR,UDC,,,,0,0,,,Union Démocratique du Cameroun,Cameroon Democratic Union,1997,2002,2.1,1997,1,Cameroon,Africa,5
5411,CMR,UPC,-0.88,-1.476,0.044,3,2,left-wing,nationalism // [ marxism ],Union des Populations du Cameroun,Union of the Peoples of Cameroon,1947,2018,20.8,1960,1,Cameroon,Africa,71
5791,CMR,UNC,0.036,-0.842,0.878,4,3,,big tent // nationalism // [ francophile ] // populism,Union nationale camérounaise,Cameroonian National Union,1966,1985,100,1979,1,Cameroon,Africa,19
3775,CMR,UNDP,1.15,0.297,1.87,2,2,right-wing,anti-communism,Union Nationale pour la Démocratie et le Progrès,National Union for Democracy and Progress,1997,2002,13.3,1997,1,Cameroon,Africa,5
3640,CAN,ACP,0.028,-0.821,0.867,3,2,,regionalism // populism // [ canadian nationalism ],Anti-Confederation Party,Anti-Confederation Party,1867,1867,7.9,1867,1,Canada,Americas,0
407,CAN,BPC,,,,1,0,,[ canadian nationalism ],Bloc Populaire Canadien,Bloc Populaire Canadien,1945,1945,3.6,1945,1,Canada,Americas,0
1428,CAN,BQ,-0.571,-1.099,0.061,3,3,centre-left,regionalism // environmentalism,Bloc Québécois,Quebec Bloc,1993,2018,13.5,1993,1,Canada,Americas,25
1332,CAN,CA,1.013,0.598,1.444,7,6,centre-right // right-wing,conservatism // right-wing populism // economic liberalism // [ fiscal conservatism ] // social conservatism,Canadian Alliance,Canadian Alliance,2000,2003,25.5,2000,1,Canada,Americas,3
875,CAN,CPC/LPP,-2.194,-3.221,-1.584,3,3,far-left,communism // marxism-leninism,Communist Party of Canada / Labor-Progressive Party,Communist Party of Canada / Labor-Progressive Party,1921,2018,2.1,1945,1,Canada,Americas,97
3642,CAN,CPC,,,,3,0,,[ conservatism in canada ] // [ protectionism ] // [ imperialism ],Conservative Party of Canada (1867),Conservative Party of Canada (1867),1867,1942,16.3,1878,1,Canada,Americas,75
1004,CAN,CPC,0.771,0.165,1.319,4,3,centre-right // right-wing,[ conservatism in canada ] // economic liberalism,Conservative Party of Canada (2003),Conservative Party of Canada (2003),2003,2018,39.6,2011,1,Canada,Americas,15
3629,CAN,CCF,-0.921,-1.48,-0.036,2,2,left-wing,agrarianism,Co-operative Commonwealth Federation,Co-operative Commonwealth Federation,1932,1961,15.6,1945,1,Canada,Americas,29
931,CAN,GPC,,,,2,1,,green politics // [ eco-socialism ],Green Party of Canada,Green Party of Canada,1983,2018,6.8,2008,1,Canada,Americas,35
1941,CAN,Labour,,,,0,0,,,Labour,Labour,1900,1940,2.3,1921,1,Canada,Americas,40
1739,CAN,LP,-0.295,-0.638,0.029,3,3,centre // centre-left,social liberalism,Liberal Party of Canada,Liberal Party of Canada,1861,2018,52,1904,1,Canada,Americas,157
1938,CAN,McCa,,,,0,0,,,McCarthyites,McCarthyites,1896,1900,1.3,1896,1,Canada,Americas,4
2000,CAN,NPC,-0.697,-1.182,-0.153,3,2,centre-left,[ canadian nationalism ] // progressivism,National Party of Canada,National Party of Canada,1993,1997,1.4,1993,1,Canada,Americas,4
152,CAN,NDP,-0.896,-1.398,-0.279,2,2,centre-left // left-wing,,New Democratic Party,New Democratic Party,1961,2018,30.6,2011,1,Canada,Americas,57
3641,CAN,PI,,,,0,0,,,Patrons of Industry,Patrons of Industry,1896,1896,4.3,1896,1,Canada,Americas,0
8636,CAN,PP,0.994,0.555,1.436,7,5,right-wing // far-right,[ canadian nationalism ] // classical liberalism // conservatism // [ right-libertarianism ] // right-wing populism,People's Party of Canada,People's Party of Canada,2018,2018,1.6,2019,1,Canada,Americas,0
232,CAN,PCP,0.443,0.029,0.867,5,3,centre-right,[ conservatism in canada ] // liberal conservatism // economic liberalism // [ progressive conservatism ],Progressive Conservative Party of Canada,Progressive Conservative Party of Canada,1942,2003,57,1917,1,Canada,Americas,61
1930,CAN,PPC,-0.534,-0.992,-0.021,4,4,centre-left,agrarianism // progressivism // populism,Progressive Party of Canada,Progressive Party of Canada,1914,1930,22.9,1921,1,Canada,Americas,16
973,CAN,SCR,,,,0,0,,,Ralliement créditiste,Social Credit Rally,1965,1968,4.7,1965,1,Canada,Americas,3
1932,CAN,RPC,0.835,0.061,1.616,4,2,centre-right,[ keynesian economics ] // national conservatism // [ isolationism ],Reconstruction Party of Canada,Reconstruction Party of Canada,1935,1938,8.7,1935,1,Canada,Americas,3
1757,CAN,RPC,1.218,0.699,1.725,5,4,right-wing,conservatism // right-wing populism // [ fiscal conservatism ] // social conservatism,Reform Party of Canada,Reform Party of Canada,1987,2000,25.5,2000,1,Canada,Americas,13
1940,CAN,RP,,,,1,0,,[ list of frivolous political parties ],Rhinoceros Party,Rhinoceros Party,1963,2018,1,1980,1,Canada,Americas,55
1156,CAN,SSC,,,,3,1,,[ distributism ] // [ syncretic politics ] // agrarianism,Social Credit Party of Canada,Social Credit Party of Canada,1935,1963,11.9,,1,Canada,Americas,28
1972,CAN,UE,,,,0,0,,,Union des électeurs,Union of Electors,1939,1957,1.5,1949,1,Canada,Americas,18
4830,CAN,UFA,,,,0,0,,,United Farmers of Alberta,United Farmers of Alberta,1921,1939,1.9,1926,1,Canada,Americas,18
3793,CPV,MPD,0.145,-0.486,0.775,2,2,centre // centre-right,,Movimento para a Democracia,Movement for Democracy,1990,2018,57.4,1995,1,Cape Verde,Africa,28
5792,CPV,PAIGC,-1.5,-1.895,-1.115,7,6,centre-left // left-wing,left-wing nationalism // [ african nationalism ] // communism // marxism-leninism // agrarianism,Partido Africano da Independência da Guiné e Cabo Verde,African Party for the Independence of Guinea and Cape Verde,1956,2018,100,1976,1,Cape Verde,Africa,62
3796,CPV,PAICV,-1.547,-1.948,-1.166,5,5,centre-left // left-wing,left-wing nationalism // communism // marxism-leninism,Partido Africano da Independência de Cabo Verde,African Party for the Independence of Cape Verde,1981,2018,52.2,2011,1,Cape Verde,Africa,37
3770,CPV,PCD,,,,0,0,,,Partido da Convergência Democrática,Party for Democratic Convergence,1995,1995,7.4,1995,1,Cape Verde,Africa,0
3794,CPV,PRD,,,,0,0,,,Partido da Renovação Democrática,Democratic Renovation Party,2000,2006,3.4,2001,1,Cape Verde,Africa,6
3792,CPV,UCID,0.818,0.295,1.3,3,3,centre-right // right-wing,conservatism,União Caboverdiana Independente e Democrática,Independent and Democratic Union of Cape Verde,1981,2018,4.7,2011,1,Cape Verde,Africa,37
