partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
6641,AFG,SDP,,,,4,1,,[ pashtun nationalism ] // [ pashtunization ] // social democracy // [ fascism ],Afğān Millat Gund,Afghan Social Democratic Party / Afghan Millat Party / Afghan Millat,1966,2018,1.6,2010,1,Afghanistan,Asia,52
8280,AFG,EM,,,,0,0,,,Etelaf-e Milli,National Coalition of Afghanistan,2010,2018,,,1,Afghanistan,Asia,8
6642,AFG,IMA,,,,1,1,,islamism,Harakat-e Islami-yi Afghanistan,Islamic Movement of Afghanistan,1978,2018,1.6,2010,1,Afghanistan,Asia,40
8867,AFG,TJP,-0.056,-0.678,0.607,5,2,centre,[ multiculturalism ] // [ anti-corruption ] // reformism // [ eurasianism ],Hezb-e-Haq-wa-Adalat,Truth and Justice Party,2011,2018,,,1,Afghanistan,Asia,7
6643,AFG,HI,,,,1,1,,islamism,Hezb-e Islami,Islamic Party,1975,1979,4.8,2005,1,Afghanistan,Asia,4
8610,AFG,RPA,,,,0,0,,,Hezb-e Jomhorikhahan-e Afghanistan,Republican Party of Afghanistan,1999,2018,,,1,Afghanistan,Asia,19
8233,AFG,NRP,-0.301,-0.915,0.328,8,5,big tent,[ pashtun nationalism ] // [ pashtunization ] // republicanism // progressivism // secularism // [ authoritarianism ] // anti-communism,Hezb Enqilab Mile,National Revolutionary Party,1974,1978,,,1,Afghanistan,Asia,4
5876,AFG,HWIA,1.342,0.101,2.377,3,2,,[ hazara nationalism ] // islamism // anti-communism,Hezb-e Wahdat-e Islami Afghanistan,Islamic Unity Party of Afghanistan,1989,2010,4.4,2010,1,Afghanistan,Asia,21
8611,AFG,PIUPA,,,,2,0,,[ shia islam ] // [ hazara nationalism ],Hezb-e Wahdat Islami Mardum-e Afghanistan,People's Islamic Unity Party of Afghanistan,2004,2018,,,1,Afghanistan,Asia,14
8281,AFG,HW,,,,0,0,,,Hizbi Watan,Fatherland Party,1990,1992,,,0,Afghanistan,Asia,2
8282,AFG,IULA / IDOA,1.217,0.509,1.846,5,2,right-wing,islamism // [ wahhabism ] // [ tajiks ] // [ anti-shi'ism ],Ittehad-e Islami bara-ye Azadi-ye Afghanistan / Tanzim-e Dahwat-e Islami-ye Afghanistan,Islamic Union for Liberation of Afghanistan / Islamic Dawah Organisation of Afghanistan,1980,2018,,,1,Afghanistan,Asia,38
5183,AFG,JI,-0.037,-0.556,0.524,10,5,centre,islamism // [ afghan nationalism ] // [ islam and democracy ] // republicanism // [ communitarianism ] // progressivism // [ tajiks ] // anti-communism // [ anti-sovietism ],Jamiat-e Islami,Islamic Society,1968,2018,23.7,1993,1,Afghanistan,Asia,50
6046,AFG,JNM,,,,0,0,,,Jebh-e-Nejat-e Melli,National Liberation Front of Afghanistan,1988,1992,,,0,Afghanistan,Asia,4
6644,AFG,Junbish,-0.123,-0.504,0.294,9,6,centre // third way // radical centrism // centre-left // centre-right,[ liberalism and progressivism within islam ] // [ islamic socialism ] // [ minority rights ] // secularism,Junbish-i-Milli Islami Afghanistan,National Islamic Movement of Afghanistan,1992,2018,4,2010,1,Afghanistan,Asia,26
6645,AFG,NSMA,,,,1,1,,monarchism,Nahzat-e Hambastagi-ye Melli-ye Afghanistan,National Solidarity Movement of Afghanistan,2004,2010,1.2,2005,1,Afghanistan,Asia,6
5881,AFG,NF,,,,0,0,,,National (Fatherland) Front,National Front,1978,1992,19.6,1988,1,Afghanistan,Asia,14
5184,AFG,HDK,-1.995,-2.584,-1.528,8,4,far-left,communism // marxism-leninism // [ new york city ] // left-wing nationalism // [ revolutionary socialism ] // [ afghan nationalism ] // [ islamic socialism ],People's Democratic Party of Afghanistan,People's Democratic Party of Afghanistan,1965,1992,100,1988,1,Afghanistan,Asia,27
8700,AFG,PDPA,,,,0,0,,,Progressive Democratic Party of Afghanistan,Progressive Democratic Party of Afghanistan,1966,2018,,,1,Afghanistan,Asia,52
8354,ALB,AK,,,,3,1,far-right,[ albanian nationalism ] // [ greater albania ],Aleanca Kuq e Zi,Red and Black Alliance,2012,2018,0.6,2013,1,Albania,Europe,6
8377,ALB,BK,0.731,0.029,1.391,9,4,big tent,[ albanian nationalism ] // [ fascism ] // anti-communism // [ anti-greek sentiment ] // [ anti-serb sentiment ] // republicanism // conservatism // [ agrarian socialism ],Balli Kombëtar,National Front,1942,1945,,,1,Albania,Europe,3
717,ALB,BLD,-0.147,-0.439,0.151,3,3,centre,liberalism // social democracy,Bashkimi Liberal Demokrat,Liberal Democratic Union,1995,2018,4,1996,1,Albania,Europe,23
7075,ALB,UVC,0.24,0.01,0.472,13,11,centre // centre-right,liberal conservatism // conservatism // economic liberalism // [ atlanticism ] // pro-europeanism // liberalism // social democracy // national conservatism // anti-communism // [ albanian nationalism ] // monarchism,Bashkimi për Fitore,Union for Victory Coalition,2001,2005,37.1,2001,1,Albania,Europe,4
6396,ALB,FDSH,-2.002,-2.606,-1.526,9,4,far-left,communism // marxism-leninism // [ stalinism ] // [ hoxhaism ] // [ anti-revisionism (marxism-leninism) ] // [ socialist patriotism ] // left-wing nationalism // [ albanian nationalism ],Fronti Demokratik i Shqipërisë,Democratic Front of Albania,1945,1987,100,1987,1,Albania,Europe,42
3697,ALB,FRD,0.462,0.05,0.86,3,3,centre-right,liberal conservatism // pro-europeanism,Fryma e Re Demokratike,New Democratic Spirit,2012,2018,1.7,2013,1,Albania,Europe,6
7327,ALB,Z,,,,0,0,,,Grupi i Zogut,Zogist group,1922,1924,33.8,1923,0,Albania,Europe,2
2297,ALB,LSI,-0.478,-1.004,-0.024,2,2,,social democracy // pro-europeanism,Lëvizja Socialiste për Intigrim,Socialist Movement for Integration,2004,2018,10.5,2013,1,Albania,Europe,14
8491,ALB,LIBRA,-0.178,-0.461,0.123,5,5,centre // centre-left,social liberalism // civic nationalism // pro-europeanism,Lista e Barabartë,Libra Party,2016,2018,1.3,2017,1,Albania,Europe,2
840,ALB,PA,0.094,-0.583,0.889,2,2,centre,agrarianism,Partia Agrare,Agrarian Party,1991,2018,2.6,2001,1,Albania,Europe,27
594,ALB,PAD,0.064,-0.291,0.429,2,2,centre,liberalism,Partia Aleanca Demokratike,Democratic Alliance Party,1992,2018,2.7,1997,1,Albania,Europe,26
674,ALB,BKS,2.263,1.557,3.25,7,5,far-right,[ greater albania ] // [ albanian nationalism ] // anti-communism // national conservatism // right-wing populism // social conservatism,Partia Balli Kombëtar Shqiptar,Albanian National Front Party,1991,2018,5,1996,1,Albania,Europe,27
1636,ALB,PBDN,-0.126,-0.445,0.204,5,4,centre,[ ethnic party ] // social liberalism // civic nationalism // pro-europeanism,Partia Bashkimi per te Drejtat e Njeriut,Unity for Human Rights Party,1991,2018,2.5,2005,1,Albania,Europe,27
1558,ALB,PDR,0.607,0.216,1.007,3,3,centre-right,conservatism // liberal conservatism,Partia Demokrate e Re,New Democratic Party,1999,2009,3.7,2005,1,Albania,Europe,10
190,ALB,PDS,0.756,0.295,1.208,4,4,centre-right // right-wing,conservatism // pro-europeanism,Partia Demokratike e Shqipërisë,Democratic Party of Albania,1990,2018,62.1,1992,1,Albania,Europe,28
7328,ALB,PD,,,,0,0,,,Partia Demokratike [Opozita liberale],Democratic Party [Liberal Opposition],1922,1924,46.8,1923,0,Albania,Europe,2
7013,ALB,PDK,0.559,-0.089,1.158,2,2,centre-right,christian democracy,Partia Demokristiane e Shqipërisë,Demochristian Party of Albania,1991,2018,1,1996,1,Albania,Europe,27
3270,ALB,PDIU,,,,0,0,,,"Partia Drejtësi, Integrim dhe Unitet","Party for Justice, Integration and Unity",2011,2018,2.6,2013,1,Albania,Europe,7
4711,ALB,PPSH,-2.258,-3.281,-1.637,7,3,far-left,communism // marxism-leninism // [ stalinism ] // [ hoxhaism ] // [ anti-revisionism (marxism-leninism) ] // [ socialist patriotism ],Partia e Punës e Shqipërisë,Party of Labour / Albanian Workers' Party,1941,1991,100,1974,1,Albania,Europe,50
8378,ALB,PFS,,,,7,1,far-right,[ fascism ] // [ albanian nationalism ] // [ greater albania ] // [ italophilia ] // [ anti-serb sentiment ] // [ anti-greek sentiment ],Partia Fashiste e Shqipërisë,Albanian Fascist Party,1939,1943,,,1,Albania,Europe,4
4715,ALB,PKDSH,,,,1,1,,christian democracy,Partia Kristian Demokrate e Shqipërisë,Christian Democratic Party of Albania,1991,2018,3.4,2005,1,Albania,Europe,27
732,ALB,PLL,1.357,0.878,1.819,6,5,right-wing // far-right,conservatism // monarchism // [ albanian nationalism ] // anti-communism,Partia Lëvizja e Legalitetit,Movement of Legality Party,1991,2018,3.3,1997,1,Albania,Europe,27
8727,ALB,PP,,,,0,0,,,Partia Popullore,Popular Party,1921,1939,38.4,1921,0,Albania,Europe,18
819,ALB,PRS,1.347,0.671,1.963,2,2,right-wing,national conservatism,Partia Republikane e Shqipërisë,Republican Party of Albania,1991,2018,5.7,1996,1,Albania,Europe,27
838,ALB,PSD,-0.492,-0.921,-0.112,3,3,centre-left,social democracy // pro-europeanism,Partia Socialdemokrate e Shqipërisë,Social Democratic Party of Albania,1991,2018,4.4,1992,1,Albania,Europe,27
1729,ALB,PSS,-0.495,-0.932,-0.098,3,3,centre-left,social democracy // pro-europeanism,Partia Socialiste e Shqipërisë,Socialist Party of Albania,1991,2018,43.9,2001,1,Albania,Europe,27
8728,ALB,PPer,,,,0,0,,,Progressive Party,Partia Perparimtare,1921,1939,38.4,1921,0,Albania,Europe,18
8564,DZA,AAV,,,,2,1,,islamism // [ islam and democracy ],Alliance de l'Algérie verte,Green Algeria Alliance,2012,2017,6.2,2012,1,Algeria,Africa,5
4111,DZA,FLN,-0.874,-1.239,-0.516,13,5,centre-left // left-wing,[ algerian nationalism ] // [ arab nationalism ] // [ pan-arabism ] // [ arab socialism ] // social democracy // democratic socialism // anti-imperialism // [ anti-zionism ] // [ nasserism ] // [ revolutionary socialism ] // [ vanguardism ],Front de Libération Nationale,National Liberation Front,1954,2018,17.3,2012,1,Algeria,Africa,64
4114,DZA,FFS,-0.831,-1.187,-0.471,5,5,centre-left // left-wing,democratic socialism // social democracy // secularism,Front des Forces socialistes,Socialist Forces Front,1963,2018,2.5,2009,1,Algeria,Africa,55
6118,DZA,FIS,1.333,0.108,2.349,9,2,,islamism // [ islamic fundamentalism ] // [ salafi movement ] // [ jihadism ] // [ arab nationalism ] // [ qutbism ] // [ pan-islamism ] // anti-communism // [ criticism of democracy ],Front Islamique du Salut,Islamic Salvation Front,1989,1992,54,1990,1,Algeria,Africa,3
4098,DZA,FNA,1.345,0.693,1.977,2,2,right-wing,national conservatism,Front National Algérien,Algerian National Front,1990,2018,4.2,2007,1,Algeria,Africa,28
6219,DZA,MRI,0.822,0.194,1.407,4,2,centre-right // right-wing,[ conservative democracy ] // [ islam and democracy ],Mouvement de la Renaissance Islamique,Movement of the Islamic Renaissance,1990,2018,8.9,1997,1,Algeria,Africa,28
5221,DZA,MSPP,1.144,0.569,1.682,8,4,right-wing,[ sunni islam ] // islamism // [ islam and democracy ] // social conservatism // [ pan-islamism ] // economic liberalism // [ anti-zionism ],Mouvement de la société pour la paix / Hamas,Movement for the Society of Peace,1990,2018,18.2,1997,1,Algeria,Africa,28
5222,DZA,MPRN,1.209,0.492,1.85,3,2,right-wing,islamism // [ islam and democracy ],Mouvement pour la réforme nationale,Movement for National Reform,1990,2018,9.5,2002,1,Algeria,Africa,28
5622,DZA,PT,-1.808,-2.409,-1.318,4,2,far-left,communism // [ trotskyism ] // [ proletarian internationalism ],Parti des Travailleurs,Workers' Party,1990,2018,5.1,2007,1,Algeria,Africa,28
8868,DZA,PRA,,,,1,1,,liberalism,Parti du Renouveau Algérien,Party of Algerian Renewal,1989,2018,1.8,2007,1,Algeria,Africa,29
4113,DZA,RND,0.529,0.135,0.927,6,4,centre-right,[ algerian nationalism ] // populism // liberal conservatism // economic liberalism // [ international crisis group ],Rassemblement National Démocratique,National Rally for Democracy,1997,2018,6.9,2009,1,Algeria,Africa,21
6120,DZA,RCD,-0.11,-0.36,0.137,6,5,centre // centre-left,liberalism // social liberalism // [ algerian nationalism ] // secularism,Rassemblement pour la Culture et la Démocratie,Rally for Culture and Democracy,1998,2012,5,1997,1,Algeria,Africa,14
8734,DZA,TAJ,,,,2,1,big tent,[ algerian nationalism ],Tajamoua Emel El Djazair,Rally for Hope for Algeria,2012,2018,4.2,2017,1,Algeria,Africa,6
4901,AND,ACM,,,,0,0,,,Agrupament Canillo — La Massana,Canillo — Massana Grouping,1993,1997,14.3,1993,0,Andorra,Europe,4
4207,AND,AND,,,,0,0,,,Agrupament Nacional Democràtic,National Democratic Group,1993,2001,30.9,1997,1,Andorra,Europe,8
3712,AND,APC,0.404,-0.092,0.917,4,3,centre // centre-right,economic liberalism // [ fiscal conservatism ],Andorra pel Canvi,Andorra for Change,2009,2011,12.3,2009,1,Andorra,Europe,2
3714,AND,AISJ,,,,0,0,,,Argupament Independent per Sant Julia,Independent Group for Sant Julía,2001,2001,3.1,2001,0,Andorra,Europe,0
4900,AND,CNA,,,,0,0,,,Coalició Nacional d'Andorra,National Andorran Coalition,1993,1997,14.3,1993,1,Andorra,Europe,4
8802,AND,CR,,,,0,0,,,Coalició Reformista,Reformist Coalition,2009,2009,32.3,2009,0,Andorra,Europe,0
3713,AND,DA,0.521,0.051,0.964,3,2,centre-right,liberal conservatism // [ catalan nationalism ],Demòcrates per Andorra,Democrats for Andorra,2011,2018,49.1,2011,1,Andorra,Europe,7
6433,AND,GUPI,-0.536,-1.195,-0.001,3,2,centre-left,progressivism // [ localism ],Grup d'Unió Parroquial Independents,Parochial Union of Independents Group,2003,2013,20.8,2009,1,Andorra,Europe,10
3711,AND,IDN,,,,0,0,,,Iniciativa Democràtica Nacional,Democratic National Initiative,1992,1997,9.2,1997,1,Andorra,Europe,5
6516,AND,NC,0.692,0.194,1.182,3,3,centre-right,christian democracy // conservatism,Nou Centre,New Centre,2005,2011,10.7,2005,1,Andorra,Europe,6
3710,AND,ND,,,,0,0,,,Nova Democràcia,New Democracy,1993,1997,15,1997,1,Andorra,Europe,4
4208,AND,PD,,,,1,1,,christian democracy,Partit Demòcrata,Democratic Party,2001,2001,22.9,2001,1,Andorra,Europe,0
3675,AND,PS,-0.585,-1.084,-0.154,2,2,centre-left,social democracy,Partit Socialdemòcratica,Social Democratic Party,2001,2018,36.9,2005,1,Andorra,Europe,17
3674,AND,RD,-0.214,-0.528,0.113,3,3,centre // centre-left,social liberalism,Renovació Democràtica,Democratic Renewal,2005,2011,6.2,2005,1,Andorra,Europe,6
5875,AND,SDP,-0.588,-1.093,-0.147,2,2,centre-left,social democracy,Socialdemocràcia i Progrés,Social Democracy and Progress,2015,2018,10.6,2015,1,Andorra,Europe,3
3708,AND,UL,0.717,0.136,1.292,3,2,centre-right,[ localism ] // conservatism,Unió Laurediana,Lauredian Union,2001,2011,4.4,2011,1,Andorra,Europe,10
3673,AND,UL / PLA,0.425,-0.019,0.86,4,3,centre-right,conservative liberalism // pro-europeanism // [ europe elects ],Uniò Liberal / Partit Liberal d'Andorra,Liberal Union / Liberal Party of Andorra,1992,2018,42.1,2001,1,Andorra,Europe,26
3676,AND,VA,-0.71,-1.192,-0.26,4,3,centre-left // left-wing,[ eco-socialism ] // green politics,Verds d'Andorra,Greens of Andorra,2003,2018,3.5,2005,1,Andorra,Europe,15
7720,AGO,AFAMP,,,,0,0,,,Angolan Free Alliance Majority Party,Angolan Free Alliance Majority Party,2012,2018,9.5,2017,0,Angola,Africa,6
7721,AGO,APP,,,,0,0,,,Angolan Pacific Party,Angolan Pacific Party,2012,2018,9.5,2017,0,Angola,Africa,6
3556,AGO,CASA — CE,,,,0,0,,,Convergência Ampla de Salvação de Angola — Coligação Eleitoral,Broad Convergence for the Salvation of Angola — Electoral Coalition,2012,2018,6,2012,1,Angola,Africa,6
8671,AGO,fda,,,,0,0,,,Fórum Democrático Angolano,Angolan Democratic Forum,1992,2004,0.3,1992,1,Angola,Africa,12
5131,AGO,FNLA,0.611,0.137,1.093,4,4,centre-right,civic nationalism // christian democracy // conservatism,Frente Nacional de Libertação de Angola,National Liberation Front of Angola,1954,2012,2.4,1992,1,Angola,Africa,58
2298,AGO,MPLA,-1.275,-1.567,-0.961,13,9,centre-left // left-wing // far-left,nationalism // [ palgrave macmillan ] // [ oxford university press ] // social democracy // [ edinburgh university press ] // democratic socialism // communism // marxism-leninism // left-wing nationalism // [ jacobin (magazine) ],Movimento Popular de Libertação de Angola — Partido do Trabalho,People's Movement for the Liberation of Angola — Labour Party,1956,2018,81.6,2008,1,Angola,Africa,62
7723,AGO,NSPA,,,,0,0,,,National Salvation Party of Angola,National Salvation Party of Angola,2012,2018,9.5,2017,0,Angola,Africa,6
2342,AGO,PRS,-0.535,-1.176,-0.008,3,3,centre-left,federalism // progressivism,Partido de Renovação Social,Social Renewal Party,1990,2018,3.2,2008,1,Angola,Africa,28
5136,AGO,PLD,,,,1,1,,liberalism,Partido Liberal Democrático,Liberal Democratic Party,1983,2018,2.4,1992,1,Angola,Africa,35
7722,AGO,PDDAPA,,,,0,0,,,Party for Democracy and Development in Angola-Patriotic Alliance,Party for Democracy and Development in Angola-Patriotic Alliance,2012,2018,9.5,2017,0,Angola,Africa,6
2343,AGO,UNITA,-0.147,-0.677,0.384,10,8,centre-right // right-wing // far-left,big tent // conservatism // anti-communism // communism // [ maoism ] // left-wing nationalism // [ anti-sovietism ],União Nacional para a Independência Total de Angola,National Union for the Total Independence of Angola,1966,2018,18.7,2012,1,Angola,Africa,52
3869,AIA,ADP,,,,0,0,,,Anguilla Democratic Party,Anguilla Democratic Party,1989,2000,32.9,1999,1,Anguilla,Americas,11
3873,AIA,AGG,,,,0,0,,,Anguilla for Good Government,Anguilla for Good Government,1994,1994,11.7,1994,0,Anguilla,Americas,0
3872,AIA,ANA,,,,0,0,,,Anguilla National Alliance,Anguilla National Alliance,1989,2000,42.8,1999,1,Anguilla,Americas,11
3875,AIA,APM,,,,0,0,,,Anguilla Patriotic Movement,Anguilla Patriotic Movement,2000,2005,4.1,2000,1,Anguilla,Americas,5
6922,AIA,APP,,,,0,0,,,Anguilla People's Party,Anguilla People's Party,1981,1984,41.7,1984,0,Anguilla,Americas,3
