partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
6641,AFG,SDP,,,,1,0,,[ pashtun nationalism ],Afğān Millat Gund,Afghan Social Democratic Party / Afghan Millat Party / Afghan Millat,1966,2018,1.6,2010,1,Afghanistan,Asia,52
8280,AFG,EM,,,,0,0,,,Etelaf-e Milli,National Coalition of Afghanistan,2010,2018,,,1,Afghanistan,Asia,8
6642,AFG,IMA,,,,1,1,far-right,,Harakat-e Islami-yi Afghanistan,Islamic Movement of Afghanistan,1978,2018,1.6,2010,1,Afghanistan,Asia,40
8867,AFG,TJP,-0.159,-0.874,0.438,5,2,centre,[ multiculturalism ] // [ anti-corruption ] // reformism // [ eurasianism ],Hezb-e-Haq-wa-Adalat,Truth and Justice Party,2011,2018,,,1,Afghanistan,Asia,7
6643,AFG,HI,,,,1,1,,islamism,Hezb-e Islami,Islamic Party,1975,2018,4.8,2005,1,Afghanistan,Asia,43
8610,AFG,RPA,,,,0,0,,,Hezb-e Jomhorikhahan-e Afghanistan,Republican Party of Afghanistan,1999,2018,,,1,Afghanistan,Asia,19
8233,AFG,NRP,-0.664,-1.174,-0.071,7,4,big tent,[ pashtun nationalism ] // [ pashtunization ] // [ authoritarianism ] // republicanism // progressivism // secularism,Hezb Enqilab Mile,National Revolutionary Party,1974,1978,,,1,Afghanistan,Asia,4
5876,AFG,HWIA,,,,3,1,,[ hazaras ] // [ minority rights ] // islamism,Hezb-e Wahdat-e Islami Afghanistan,Islamic Unity Party of Afghanistan,1989,2010,4.4,2010,1,Afghanistan,Asia,21
8611,AFG,PIUPA,,,,2,0,,[ shia islam ] // [ hazaras ],Hezb-e Wahdat Islami Mardum-e Afghanistan,People's Islamic Unity Party of Afghanistan,2004,2018,,,1,Afghanistan,Asia,14
8281,AFG,HW,,,,0,0,,,Hizbi Watan,Fatherland Party,1990,1992,,,0,Afghanistan,Asia,2
8282,AFG,IULA / IDOA,1.095,0.412,1.72,2,2,right-wing,islamism,Ittehad-e Islami bara-ye Azadi-ye Afghanistan / Tanzim-e Dahwat-e Islami-ye Afghanistan,Islamic Union for Liberation of Afghanistan / Islamic Dawah Organisation of Afghanistan,1980,2018,,,1,Afghanistan,Asia,38
5183,AFG,JI,0.765,-0.209,1.598,5,2,,islamism // [ islam and democracy ] // republicanism // [ communitarianism ] // [ tajiks ],Jamiat-e Islami,Islamic Society,1968,2018,23.7,1993,1,Afghanistan,Asia,50
6046,AFG,JNM,,,,0,0,,,Jebh-e-Nejat-e Melli,National Liberation Front of Afghanistan,1988,1992,,,0,Afghanistan,Asia,4
6644,AFG,Junbish,-0.21,-0.861,0.39,3,3,centre-left // centre-right,secularism,Junbish-i-Milli Islami Afghanistan,National Islamic Movement of Afghanistan,1992,2018,4,2010,1,Afghanistan,Asia,26
6645,AFG,NSMA,,,,1,1,,monarchism,Nahzat-e Hambastagi-ye Melli-ye Afghanistan,National Solidarity Movement of Afghanistan,2004,2010,1.2,2005,1,Afghanistan,Asia,6
5881,AFG,NF,,,,0,0,,,National (Fatherland) Front,National Front,1978,1992,19.6,1988,1,Afghanistan,Asia,14
5184,AFG,HDK,-1.365,-1.718,-0.991,5,5,left-wing,left-wing nationalism // secularism // socialism // marxism-leninism,People's Democratic Party of Afghanistan,People's Democratic Party of Afghanistan,1965,1992,100,1988,1,Afghanistan,Asia,27
8700,AFG,PDPA,,,,0,0,,,Progressive Democratic Party of Afghanistan,Progressive Democratic Party of Afghanistan,1966,2018,,,1,Afghanistan,Asia,52
8354,ALB,AK,,,,3,1,far-right,[ albanian nationalism ] // [ greater albania ],Aleanca Kuq e Zi,Red and Black Alliance,2012,2018,0.6,2013,1,Albania,Europe,6
8377,ALB,BK,0.125,-0.944,1.262,7,3,,[ albanian nationalism ] // [ greater albania ] // anti-communism // [ fascism ] // republicanism // big tent // [ agrarian socialism ],Balli Kombëtar,National Front,1942,1945,,,1,Albania,Europe,3
717,ALB,BLD,,,,1,1,centre,,Bashkimi Liberal Demokrat,Liberal Democratic Union,1995,2018,4,1996,1,Albania,Europe,23
7075,ALB,UVC,,,,0,0,,,Bashkimi për Fitore,Union for Victory Coalition,2001,2005,37.1,2001,1,Albania,Europe,4
6396,ALB,FDSH,-2.196,-3.181,-1.604,7,4,far-left,communism // marxism-leninism // [ hoxhaism ] // [ anti-revisionism ] // anti-imperialism // [ anti-fascism ],Fronti Demokratik i Shqipërisë,Democratic Front of Albania,1945,1987,100,1987,1,Albania,Europe,42
3697,ALB,FRD,0.318,-0.079,0.742,3,3,centre-right,liberal conservatism // pro-europeanism,Fryma e Re Demokratike,New Democratic Spirit,2012,2018,1.7,2013,1,Albania,Europe,6
7327,ALB,Z,,,,0,0,,,Grupi i Zogut,Zogist group,1922,1924,33.8,1923,0,Albania,Europe,2
2297,ALB,LSI,-0.426,-1.047,0.262,2,2,centre-left,pro-europeanism,Lëvizja Socialiste për Intigrim,Socialist Movement for Integration,2004,2018,10.5,2013,1,Albania,Europe,14
